cid,id,S,F,SF,T,R,DD,tS,band,fails,grade,universe,neutralization,decay,truncation,delay,submitted,expr
g05_opex_vol,9qVr97Wx,2.23,1.53,3.76,0.1985,0.0937,0.0393,3.02,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(operating_expense/assets, subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w109_e,WjPrGZYG,2.22,1.54,3.76,0.2034,0.0976,0.0329,1.96,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w115_h,O0rdXeJ7,2.15,1.61,3.76,0.1728,0.0964,0.0456,1.7,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_intc/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(fnd6_tfvce/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 120), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 120), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 20), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 240), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w40_g,d5O9zNrJ,2.01,1.74,3.75,0.1055,0.0935,0.0514,0.94,D,,GOOD,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
z2_04cf06ca,akL7wN01,2.1,1.64,3.74,0.111,0.0764,0.0292,2.04,D,,AVERAGE,TOP3000,SUBINDUSTRY,6,0.08,0,N,"0.4*group_rank(ts_av_diff(cashflow_op/enterprise_value,60),subindustry) + 0.6*group_rank(ts_av_diff(cash/assets,30),subindustry)"
l07_int_amb,akL7jLNv,1.99,1.74,3.73,0.1239,0.0953,0.0418,1.39,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry)"
w109_f,mLgnbv7X,2.22,1.51,3.73,0.2066,0.096,0.0325,1.51,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w111_g,6Xr6lLj7,2.28,1.45,3.73,0.2382,0.0969,0.0464,1.83,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebit_low/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sh_equity_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w112_b,QP3R3nrQ,2.3,1.43,3.73,0.2715,0.1046,0.0364,1.77,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newq_xoptqp/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_fcf_low/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1""))"
w26_ivstq,RRV6KGXd,2.12,1.61,3.73,0.1937,0.1112,0.0479,3.11,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w92_e,rK5wVwWm,2.02,1.71,3.73,0.053,0.0893,0.0314,1.52,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + 0.5*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.5*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry)"
w105_l,N1QlEgLe,2.28,1.44,3.72,0.2692,0.107,0.0459,2.34,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_median/assets, subindustry) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w114_a,om6jk79n,2.25,1.47,3.72,0.2516,0.1074,0.039,1.96,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newqv1300_txdbq/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_newqv1300_lnoq/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
w27_lnoq_d4,gJQZ0nA0,2.32,1.4,3.72,0.3828,0.1388,0.0767,3.56,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newqv1300_lnoq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w27_lnoq_ivstq,1YxZ2oj6,2.14,1.58,3.72,0.2183,0.1184,0.0436,2.9,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_lnoq/assets, subindustry) + group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w7_np_d20,zqYk2Nzd,2.06,1.66,3.72,0.1024,0.0814,0.0351,1.56,D,,GOOD,TOP3000,INDUSTRY,20,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(operating_expense/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
c1_accrued,blRjKQkp,2.01,1.68,3.69,0.0578,0.0873,0.0396,1.59,D,,GOOD,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(-ts_delta(close, 2), subindustry) + group_rank(fn_accrued_liab_curr_a/assets, subindustry)"
f02_xrent_rev,om6l31b6,2.09,1.6,3.69,0.1687,0.099,0.0317,1.36,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_xrent/assets, subindustry) + rank(-ts_delta(close, 2))"
g07_amihud,blRqNKeM,2.07,1.62,3.69,0.165,0.1006,0.0375,1.73,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + rank(-ts_delta(close, 2))"
w105_g,QP3pppYw,2.49,1.2,3.69,0.5091,0.1191,0.0628,2.57,D,LOW_FITNESS,INFERIOR,TOP3000,SUBINDUSTRY,1,0.08,0,N,"group_rank(fnd6_xintopt/assets, subindustry) + group_rank(fnd6_tfvce/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w41_g,YP5lJ3nl,1.97,1.72,3.69,0.1326,0.101,0.0328,0.89,D,,GOOD,TOP1000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w74_j,zqYeYxRd,2.24,1.45,3.69,0.2994,0.1246,0.0574,1.49,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_rd_exp_high/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 5), subindustry) + rank(volume/ts_mean(volume, 90))"
w80_d,kqVYE1pK,2.16,1.53,3.69,0.2128,0.1065,0.0397,1.89,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank((anl4_fs_detail_estimate_1qf_v4_nd_totassets_high - anl4_fs_detail_estimate_1qf_v4_nd_totassets_low) / abs(anl4_fs_detail_estimate_1qf_v4_nd_totassets_median), subindustry) + group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
w31_mibtq,ZY0mR988,2.14,1.54,3.68,0.2234,0.1163,0.0562,2.45,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_mibtq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w80_f,LL92V89L,2.11,1.57,3.68,0.2277,0.1257,0.0459,1.97,D,,GOOD,TOP3000,INDUSTRY,4,0.08,1,N,"group_rank((anl4_fs_detail_estimate_1qf_v4_nd_ptpr_high - anl4_fs_detail_estimate_1qf_v4_nd_ptpr_low) / abs(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean), industry) + group_rank((anl4_fs_detail_estimate_1qf_v4_nd_cff_high - anl4_fs_detail_estimate_1qf_v4_nd_cff_low) / abs(anl4_fs_detail_estimate_1qf_v4_nd_cff_mean), industry) + group_rank(-ts_delta(close, 10), industry) + rank(volume/ts_mean(volume, 120))"
w110_f,rK5a2JAJ,2.27,1.4,3.67,0.2393,0.0904,0.0344,2.07,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cff_high/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totgw_mean/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
w60_d,ZY0gQ9Q3,2.39,1.28,3.67,0.4889,0.1405,0.0757,3.48,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w75_j,N1Q8Vepw,2.23,1.44,3.67,0.3242,0.1348,0.0504,1.98,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimates_advanced_af_nd_capex_std/assets, industry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 90), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
w91_i,XgWxeQj5,1.99,1.68,3.67,0.1335,0.0946,0.0495,1.54,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ptpr_mean/assets, subindustry) + group_rank(-anl4_fs_detail_estimate_1qf_v4_nd_netdebt_low/assets, subindustry) + 0.45*group_rank(ts_av_diff(cash/assets, 45), subindustry) + 0.45*group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + 0.45*group_rank(-ts_delta(close, 10), subindustry) + 0.45*rank(volume/ts_mean(volume, 120))"
k02_int_opex,om6q1ZVb,2.08,1.58,3.66,0.1261,0.0732,0.0375,2.82,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(operating_expense/assets, subindustry)"
w37_d,2rOGGejJ,1.92,1.74,3.66,0.1137,0.1023,0.0547,1.29,D,LOW_SUB_UNIVERSE_SHARPE,GOOD,TOP3000,SUBINDUSTRY,40,0.08,1,N,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(fnd6_xrent/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w111_i,GrdjdqAo,2.19,1.46,3.65,0.209,0.0933,0.0428,1.81,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebit_low/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sh_equity_median/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 75), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 5), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 120), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
w85_b,vRkov7nv,2.01,1.64,3.65,0.0848,0.0833,0.0386,1.47,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + 0.3*group_rank(-ts_delta(close, 10), subindustry) + 0.3*rank(volume/ts_mean(volume, 120))"
w108_d,om6jK385,2.41,1.23,3.64,0.379,0.0981,0.0364,2.45,D,,AVERAGE,TOP3000,SUBINDUSTRY,1,0.08,1,N,"group_rank(fnd6_xintopt/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_totassets_mean/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-anl4_fs_detail_estimates_advanced_af_nd_capex_median/assets, bucket(rank(cap), range=""0.1, 1, 0.1"")) + 0.5*(group_rank(ts_av_diff(cash/assets, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(cap), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(cap), range=""0.1, 1, 0.1"")))"
w120_a,vRkEWOpb,2.05,1.59,3.64,0.1553,0.093,0.047,1.13,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_cicurr/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_intc/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(-ts_av_diff(vec_avg(anl4_basicdetailrec_ratingvalue), 120), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1""))"
w26_lol2,P0ZgK70L,2.08,1.56,3.64,0.2225,0.1246,0.0816,3.11,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w63_g,xAY2gZ7N,2.31,1.33,3.64,0.3729,0.1239,0.0757,1.97,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,N,"group_rank(fnd6_tfvl/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 5), subindustry) + rank(volume/ts_mean(volume, 120))"
w27_ivstq_d4,wpYbAxX5,2.22,1.41,3.63,0.3061,0.123,0.0592,3.49,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_newqv1300_ivstq/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
s4_pw04,XgW7abbl,2.01,1.61,3.62,0.0574,0.08,0.0337,2.22,D,,GOOD,TOP3000,INDUSTRY,12,0.08,1,N,"0.4 * rank(-ts_delta(close, 2)) + group_rank(-ts_mean(abs(returns)/volume, 20), subindustry) + group_rank(operating_expense/assets, subindustry)"
w94_a,LL9w30e1,2.13,1.49,3.62,0.1948,0.0954,0.0463,1.5,D,,AVERAGE,TOP1000,SUBINDUSTRY,4,0.08,0,N,"group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(-annual_intangible_assets_net_carrying_value/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 10), subindustry) + rank(volume/ts_mean(volume, 120))"
z3_triple,wpYjPlWv,1.96,1.66,3.62,0.1375,0.0989,0.0423,1.73,D,LOW_SHARPE,AVERAGE,TOP3000,SUBINDUSTRY,6,0.08,0,N,"group_rank(ts_av_diff(cashflow_op/enterprise_value,60),subindustry) + group_rank(ts_av_diff(cash/assets,30),subindustry) + group_rank(ts_av_diff(ebit/enterprise_value,30),subindustry)"
e3_spow,d5OjrLkK,2.06,1.54,3.6,0.0632,0.0698,0.0448,2.41,D,,GOOD,TOP3000,SUBINDUSTRY,40,0.08,1,N,"signed_power(group_rank(-ts_delta(close, 2), subindustry), 2) + group_rank(fnd6_xopr/assets, subindustry)"
w111_a,N1QE7orw,2.22,1.38,3.6,0.2396,0.0926,0.041,2.32,D,,AVERAGE,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_ebit_low/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(anl4_fs_detail_estimate_1qf_v4_nd_sh_equity_median/assets, bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 2), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 60), bucket(rank(ts_std_dev(returns, 20)), range=""0.1, 1, 0.1""))"
w60_h,9qV8l13o,2.27,1.33,3.6,0.4504,0.1545,0.0618,3.0,D,,AVERAGE,TOP3000,SUBINDUSTRY,2,0.08,1,Y,"group_rank(fnd6_newqv1300_cimiiq/assets, subindustry) + group_rank(fnd6_txtubxintis/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 45), subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), subindustry) + group_rank(-ts_delta(close, 2), subindustry) + rank(volume/ts_mean(volume, 60))"
w87_e,pwPpPOdb,1.96,1.64,3.6,0.1134,0.0877,0.0341,1.71,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"1.5*group_rank(authorized_stock_buyback_amount/assets, subindustry) + group_rank(accumulated_oci_net_of_tax_value/assets, subindustry) + 0.5*group_rank(-ts_delta(close, 10), subindustry) + 0.5*rank(volume/ts_mean(volume, 120))"
w120_e,P0ZRkKaJ,1.94,1.65,3.59,0.1165,0.0899,0.0515,0.47,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_cicurr/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_tfvce/assets, bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 45), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1"")) + group_rank(if_else(rank(ts_regression(rank(returns), rank(vec_avg(anl4_fs_detail_rec_v4_nd_estimate)), 120, lag=0, rettype=2))>0.6, -ts_av_diff(vec_avg(anl4_fs_detail_rec_v4_nd_estimate), 120), 0), bucket(rank(ts_rank(cap, 250)), range=""0.1, 1, 0.1""))"
w27_lnoq_lol2,78Z62xX8,2.06,1.53,3.59,0.2214,0.1227,0.0817,3.16,D,,GOOD,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(fnd6_newqv1300_lnoq/assets, subindustry) + group_rank(fnd6_newqv1300_lol2q/assets, subindustry) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 60), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
w70_f,58QA2kMo,2.23,1.36,3.59,0.314,0.1161,0.0373,2.27,D,,AVERAGE,TOP3000,INDUSTRY,3,0.08,1,N,"group_rank(anl4_fs_detail_estimate_1qf_v4_nd_cfi_low/assets, industry) + group_rank(ts_av_diff(cash/assets, 60), industry) + group_rank(-ts_delta(close, 5), industry) + rank(volume/ts_mean(volume, 90))"
g12_wc_vol,wpYlLmK5,2.19,1.39,3.58,0.221,0.089,0.0402,2.45,D,,AVERAGE,TOP3000,SUBINDUSTRY,8,0.08,1,N,"group_rank(ts_av_diff(assets_curr/assets, 30), subindustry) + rank(-ts_delta(close, 2)) + rank(volume/ts_mean(volume, 60))"
s2_np04,WjP7lgmQ,2.04,1.54,3.58,0.0982,0.0716,0.0355,1.68,D,,GOOD,TOP3000,INDUSTRY,6,0.08,1,N,"0.4 * rank(-ts_delta(close, 2)) * rank(volume/ts_mean(volume, 60)) + group_rank(operating_expense/assets, subindustry) + group_rank(ts_av_diff(cash/assets, 30), subindustry)"
w115_i,zqY7nQ5G,1.98,1.6,3.58,0.1601,0.1046,0.0536,1.88,D,,GOOD,TOP3000,SUBINDUSTRY,4,0.08,1,N,"group_rank(fnd6_tstkc/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(fnd6_lifr/assets, bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cash/assets, 250), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(ts_av_diff(cashflow_op/enterprise_value, 250), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(-ts_delta(close, 60), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1"")) + group_rank(volume/ts_mean(volume, 120), bucket(rank(ts_mean(volume*close, 20)), range=""0.1, 1, 0.1""))"
